,date_time,temprature(C),dew_point_temp(C),rel_hum(%),wind_spd(km/hr),visibility(km),stn_press(kPa),temprature_subtract
7564,2012-11-11 04:00:00,0.9,-4.3,68,20,25.0,102.34,5.2
7565,2012-11-11 05:00:00,0.3,-4.0,73,20,25.0,102.23,4.3
7566,2012-11-11 06:00:00,0.5,-2.3,81,17,25.0,102.26,2.8
7567,2012-11-11 07:00:00,0.6,-2.1,82,22,24.1,102.3,2.7
7568,2012-11-11 08:00:00,0.6,-2.0,83,20,24.1,102.34,2.6
7569,2012-11-11 09:00:00,1.1,-2.0,80,20,24.1,102.29,3.1
7570,2012-11-11 10:00:00,1.7,-0.6,85,17,24.1,102.31,2.3
7571,2012-11-11 11:00:00,2.9,-0.2,80,22,24.1,102.21,3.1
7572,2012-11-11 12:00:00,3.7,0.3,78,24,24.1,102.15,3.4000000000000004
7573,2012-11-11 13:00:00,5.5,1.4,75,17,48.3,102.11,4.1
7574,2012-11-11 14:00:00,6.3,1.6,72,20,48.3,102.08,4.699999999999999
7575,2012-11-11 15:00:00,7.0,1.9,70,19,48.3,102.07,5.1
7576,2012-11-11 16:00:00,6.6,1.8,71,20,24.1,102.07,4.8
7577,2012-11-11 17:00:00,4.8,1.5,79,17,25.0,102.12,3.3
7578,2012-11-11 18:00:00,3.3,1.1,85,13,25.0,102.13,2.1999999999999997
7579,2012-11-11 19:00:00,1.9,0.2,88,17,25.0,102.14,1.7
7580,2012-11-11 20:00:00,1.5,-0.1,89,15,25.0,102.15,1.6
7581,2012-11-11 21:00:00,1.3,-0.3,89,15,25.0,102.13,1.6
7582,2012-11-11 22:00:00,1.0,-0.5,90,13,25.0,102.07,1.5
7583,2012-11-11 23:00:00,1.1,-0.3,90,15,25.0,102.04,1.4000000000000001
7584,2012-11-12 00:00:00,0.9,-0.3,92,19,19.3,101.99,1.2
7585,2012-11-12 01:00:00,0.6,-0.8,90,17,25.0,101.97,1.4
7586,2012-11-12 02:00:00,0.4,-0.7,92,15,19.3,101.98,1.1
7587,2012-11-12 03:00:00,0.2,-0.9,92,15,19.3,101.94,1.1
7588,2012-11-12 04:00:00,-0.3,-1.1,94,11,19.3,101.95,0.8
7589,2012-11-12 05:00:00,-0.2,-1.2,93,11,19.3,101.91,1.0
7590,2012-11-12 06:00:00,-0.3,-1.2,94,13,19.3,101.87,0.8999999999999999
7591,2012-11-12 07:00:00,-0.2,-1.0,94,11,16.1,101.9,0.8
7592,2012-11-12 08:00:00,1.0,0.0,93,9,19.3,101.88,1.0
7593,2012-11-12 09:00:00,4.2,1.8,84,7,19.3,101.83,2.4000000000000004
7594,2012-11-12 10:00:00,7.2,3.3,76,6,19.3,101.78,3.9000000000000004
7595,2012-11-12 11:00:00,11.8,5.3,64,6,19.3,101.71,6.500000000000001
7596,2012-11-12 12:00:00,17.5,8.5,55,13,19.3,101.61,9.0
7597,2012-11-12 13:00:00,16.9,8.4,57,22,24.1,101.52,8.499999999999998
7598,2012-11-12 14:00:00,16.3,8.2,59,22,24.1,101.43,8.100000000000001
7599,2012-11-12 15:00:00,17.0,8.4,57,20,24.1,101.33,8.6
7600,2012-11-12 16:00:00,16.7,8.0,56,22,24.1,101.21,8.7
7601,2012-11-12 17:00:00,17.1,7.5,53,33,25.0,101.13,9.600000000000001
7602,2012-11-12 18:00:00,17.1,7.3,52,35,25.0,101.09,9.8
7603,2012-11-12 19:00:00,17.1,7.8,54,32,25.0,100.98,9.3
7604,2012-11-12 20:00:00,16.4,7.5,56,33,25.0,100.91,8.899999999999999
7605,2012-11-12 21:00:00,15.9,7.7,58,30,25.0,100.9,8.2
7606,2012-11-12 22:00:00,16.0,8.2,60,26,25.0,100.87,7.800000000000001
7607,2012-11-12 23:00:00,15.6,8.9,64,24,25.0,100.84,6.699999999999999
7608,2012-11-13 00:00:00,14.8,10.0,73,48,25.0,100.94,4.800000000000001
7609,2012-11-13 01:00:00,9.1,7.4,89,37,12.9,101.25,1.6999999999999993
7610,2012-11-13 02:00:00,8.0,6.2,88,35,25.0,101.36,1.7999999999999998
7611,2012-11-13 03:00:00,7.9,5.6,85,41,25.0,101.45,2.3000000000000007
7612,2012-11-13 04:00:00,6.2,4.1,86,28,25.0,101.53,2.1000000000000005
7613,2012-11-13 05:00:00,5.6,3.4,86,30,25.0,101.6,2.1999999999999997
7614,2012-11-13 06:00:00,5.7,3.3,85,30,25.0,101.76,2.4000000000000004
7615,2012-11-13 07:00:00,5.4,2.3,80,30,24.1,101.78,3.1000000000000005
7616,2012-11-13 08:00:00,5.2,0.9,74,33,24.1,101.89,4.3
7617,2012-11-13 09:00:00,4.6,-1.2,66,32,24.1,101.95,5.8
7618,2012-11-13 10:00:00,4.7,-1.3,65,37,24.1,102.07,6.0
7619,2012-11-13 11:00:00,4.8,-2.0,61,30,48.3,102.09,6.8
7620,2012-11-13 12:00:00,6.1,-1.8,57,28,48.3,102.08,7.8999999999999995
7621,2012-11-13 13:00:00,5.3,-3.2,54,33,48.3,102.13,8.5
7622,2012-11-13 14:00:00,5.6,-6.5,41,30,24.1,102.18,12.1
7623,2012-11-13 15:00:00,5.4,-2.9,55,28,24.1,102.25,8.3
7624,2012-11-13 16:00:00,4.9,-5.1,48,24,24.1,102.33,10.0
7625,2012-11-13 17:00:00,3.7,-6.1,49,13,25.0,102.41,9.8
7626,2012-11-13 18:00:00,2.5,-5.5,56,11,25.0,102.54,8.0
7627,2012-11-13 19:00:00,0.8,-5.6,62,11,25.0,102.6,6.3999999999999995
7628,2012-11-13 20:00:00,-0.7,-6.0,67,9,25.0,102.68,5.3
7629,2012-11-13 21:00:00,-1.0,-6.0,69,7,25.0,102.75,5.0
7630,2012-11-13 22:00:00,-0.9,-5.7,70,7,25.0,102.81,4.8
7631,2012-11-13 23:00:00,-1.5,-5.9,72,7,25.0,102.84,4.4
7632,2012-11-14 00:00:00,-0.1,-6.0,64,4,25.0,102.91,5.9
7633,2012-11-14 01:00:00,-0.7,-5.7,69,6,25.0,102.91,5.0
7634,2012-11-14 02:00:00,-2.3,-6.1,75,6,25.0,102.97,3.8
7635,2012-11-14 03:00:00,-2.4,-6.7,72,6,25.0,102.99,4.300000000000001
7636,2012-11-14 04:00:00,-4.0,-7.0,80,4,25.0,103.01,3.0
7637,2012-11-14 05:00:00,-4.7,-6.6,87,4,25.0,103.09,1.8999999999999995
7638,2012-11-14 06:00:00,-3.6,-6.1,83,4,25.0,103.15,2.4999999999999996
7639,2012-11-14 07:00:00,-5.2,-7.0,87,4,48.3,103.25,1.7999999999999998
7640,2012-11-14 08:00:00,-3.0,-4.9,87,4,48.3,103.29,1.9000000000000004
7641,2012-11-14 09:00:00,0.6,-3.1,76,6,24.1,103.31,3.7
7642,2012-11-14 10:00:00,2.4,-4.3,61,2,24.1,103.34,6.699999999999999
7643,2012-11-14 11:00:00,4.6,-5.0,50,4,24.1,103.31,9.6
7644,2012-11-14 12:00:00,4.8,-6.4,44,7,24.1,103.25,11.2
7645,2012-11-14 13:00:00,4.8,-6.6,43,4,48.3,103.2,11.399999999999999
7646,2012-11-14 14:00:00,5.2,-6.2,44,6,48.3,103.15,11.4
7647,2012-11-14 15:00:00,4.6,-7.4,41,6,48.3,103.15,12.0
7648,2012-11-14 16:00:00,4.2,-7.4,43,6,48.3,103.16,11.600000000000001
7649,2012-11-14 17:00:00,3.6,-7.2,45,7,24.1,103.15,10.8
7650,2012-11-14 18:00:00,2.8,-6.3,51,7,25.0,103.16,9.1
7651,2012-11-14 19:00:00,2.5,-5.9,54,9,25.0,103.17,8.4
7652,2012-11-14 20:00:00,2.1,-5.8,56,11,25.0,103.18,7.9
7653,2012-11-14 21:00:00,1.8,-6.1,56,7,25.0,103.16,7.8999999999999995
7654,2012-11-14 22:00:00,1.4,-5.7,59,13,25.0,103.15,7.1
7655,2012-11-14 23:00:00,0.4,-6.2,61,11,25.0,103.12,6.6000000000000005
7656,2012-11-15 00:00:00,-1.4,-6.1,70,13,25.0,103.1,4.699999999999999
7657,2012-11-15 01:00:00,-2.0,-5.1,79,9,25.0,103.06,3.0999999999999996
7658,2012-11-15 02:00:00,-2.3,-5.1,81,13,25.0,103.0,2.8
7659,2012-11-15 03:00:00,-2.9,-5.4,83,9,25.0,103.01,2.5000000000000004
7660,2012-11-15 04:00:00,-3.6,-6.3,82,9,25.0,103.0,2.6999999999999997
7661,2012-11-15 05:00:00,-2.9,-6.0,79,13,25.0,102.94,3.1
7662,2012-11-15 06:00:00,-3.1,-6.1,80,15,25.0,102.91,2.9999999999999996
7663,2012-11-15 07:00:00,-2.9,-5.9,80,13,24.1,102.94,3.0000000000000004
7664,2012-11-15 08:00:00,-2.1,-5.1,80,11,24.1,102.99,2.9999999999999996
7665,2012-11-15 09:00:00,-1.0,-4.8,75,19,24.1,102.93,3.8
7666,2012-11-15 10:00:00,0.3,-4.6,70,15,24.1,102.84,4.8999999999999995
7667,2012-11-15 11:00:00,1.3,-4.8,64,11,24.1,102.79,6.1
7668,2012-11-15 12:00:00,1.8,-4.7,62,15,24.1,102.73,6.5
7669,2012-11-15 13:00:00,2.6,-5.6,55,13,24.1,102.65,8.2
7670,2012-11-15 14:00:00,2.6,-5.5,55,11,24.1,102.59,8.1
7671,2012-11-15 15:00:00,2.4,-5.8,55,13,24.1,102.55,8.2
7672,2012-11-15 16:00:00,1.8,-5.5,58,11,24.1,102.53,7.3
7673,2012-11-15 17:00:00,1.2,-5.9,59,9,25.0,102.53,7.1000000000000005
7674,2012-11-15 18:00:00,1.0,-5.9,60,7,25.0,102.54,6.9
7675,2012-11-15 19:00:00,0.5,-5.8,63,7,25.0,102.51,6.3
7676,2012-11-15 20:00:00,-0.7,-5.7,69,4,25.0,102.46,5.0
7677,2012-11-15 21:00:00,-2.9,-6.3,77,6,25.0,102.46,3.4
7678,2012-11-15 22:00:00,-1.7,-5.2,77,4,25.0,102.42,3.5
7679,2012-11-15 23:00:00,-4.3,-6.3,86,6,25.0,102.44,2.0
7680,2012-11-16 00:00:00,-3.1,-5.5,83,4,25.0,102.42,2.4
7681,2012-11-16 01:00:00,-5.3,-6.9,88,4,19.3,102.4,1.6000000000000005
7682,2012-11-16 02:00:00,-4.5,-6.3,87,0,19.3,102.42,1.7999999999999998
7683,2012-11-16 03:00:00,-3.6,-5.1,89,0,19.3,102.4,1.4999999999999996
7684,2012-11-16 04:00:00,-6.7,-8.1,90,0,19.3,102.42,1.3999999999999995
7685,2012-11-16 05:00:00,-6.5,-7.7,91,4,19.3,102.48,1.2000000000000002
7686,2012-11-16 06:00:00,-5.4,-6.4,93,4,16.1,102.48,1.0
7687,2012-11-16 07:00:00,-5.2,-6.5,91,4,16.1,102.49,1.2999999999999998
7688,2012-11-16 08:00:00,-3.2,-4.8,89,0,19.3,102.54,1.5999999999999996
7689,2012-11-16 09:00:00,0.4,-1.7,86,9,19.3,102.55,2.1
7690,2012-11-16 10:00:00,2.0,-2.0,75,13,24.1,102.57,4.0
7691,2012-11-16 11:00:00,3.1,-2.5,67,15,24.1,102.53,5.6
7692,2012-11-16 12:00:00,3.9,-2.8,62,17,24.1,102.48,6.699999999999999
7693,2012-11-16 13:00:00,4.9,-2.6,58,15,24.1,102.49,7.5
7694,2012-11-16 14:00:00,5.3,-2.1,59,13,24.1,102.5,7.4
7695,2012-11-16 15:00:00,5.5,-1.9,59,9,24.1,102.5,7.4
7696,2012-11-16 16:00:00,4.8,-2.0,61,13,24.1,102.55,6.8
7697,2012-11-16 17:00:00,4.4,-1.3,66,13,25.0,102.61,5.7
7698,2012-11-16 18:00:00,4.2,-1.5,66,15,25.0,102.66,5.7
7699,2012-11-16 19:00:00,3.7,-1.7,68,13,25.0,102.69,5.4
7700,2012-11-16 20:00:00,3.3,-1.7,70,9,25.0,102.75,5.0
7701,2012-11-16 21:00:00,0.8,-2.5,79,9,25.0,102.79,3.3
7702,2012-11-16 22:00:00,-0.9,-3.1,85,11,25.0,102.81,2.2
7703,2012-11-16 23:00:00,-1.5,-3.5,86,13,25.0,102.84,2.0
7704,2012-11-17 00:00:00,-1.1,-3.5,84,9,25.0,102.9,2.4
7705,2012-11-17 01:00:00,-1.3,-3.5,85,9,25.0,102.94,2.2
7706,2012-11-17 02:00:00,-2.4,-4.2,87,11,25.0,103.05,1.8000000000000003
7707,2012-11-17 03:00:00,-2.0,-5.0,80,11,25.0,103.13,3.0
7708,2012-11-17 04:00:00,-3.1,-6.5,77,17,25.0,103.17,3.4
7709,2012-11-17 05:00:00,-2.2,-7.3,68,13,25.0,103.24,5.1
7710,2012-11-17 06:00:00,-2.6,-8.2,65,13,25.0,103.28,5.6
7711,2012-11-17 07:00:00,-3.2,-8.2,68,13,24.1,103.39,4.999999999999999
7712,2012-11-17 08:00:00,-2.7,-8.2,66,15,24.1,103.47,5.499999999999999
7713,2012-11-17 09:00:00,-2.1,-8.9,60,15,24.1,103.51,6.800000000000001
7714,2012-11-17 10:00:00,-1.0,-8.9,55,7,48.3,103.52,7.9
7715,2012-11-17 11:00:00,-0.1,-9.1,51,4,48.3,103.5,9.0
7716,2012-11-17 12:00:00,1.2,-9.0,46,4,48.3,103.47,10.2
7717,2012-11-17 13:00:00,2.3,-8.3,45,4,48.3,103.43,10.600000000000001
7718,2012-11-17 14:00:00,2.8,-7.4,47,6,48.3,103.43,10.2
7719,2012-11-17 15:00:00,2.4,-7.4,48,6,48.3,103.43,9.8
7720,2012-11-17 16:00:00,2.0,-7.3,50,4,48.3,103.46,9.3
7721,2012-11-17 17:00:00,0.9,-7.7,53,4,25.0,103.46,8.6
7722,2012-11-17 18:00:00,-1.7,-7.9,63,4,25.0,103.5,6.2
7723,2012-11-17 19:00:00,-2.1,-7.2,68,4,25.0,103.51,5.1
7724,2012-11-17 20:00:00,-0.1,-7.0,60,7,25.0,103.49,6.9
7725,2012-11-17 21:00:00,-1.4,-6.5,68,7,25.0,103.51,5.1
7726,2012-11-17 22:00:00,-1.0,-6.3,67,7,25.0,103.54,5.3
7727,2012-11-17 23:00:00,-1.3,-6.7,67,9,25.0,103.56,5.4
7728,2012-11-18 00:00:00,-1.6,-6.2,71,0,25.0,103.58,4.6
7729,2012-11-18 01:00:00,-3.2,-6.9,76,0,25.0,103.59,3.7
7730,2012-11-18 02:00:00,-4.6,-6.9,84,0,25.0,103.63,2.3000000000000007
7731,2012-11-18 03:00:00,-3.9,-6.1,85,7,25.0,103.61,2.1999999999999997
7732,2012-11-18 04:00:00,-4.8,-6.9,85,7,25.0,103.59,2.1000000000000005
7733,2012-11-18 05:00:00,-5.0,-7.4,83,7,25.0,103.61,2.4000000000000004
7734,2012-11-18 06:00:00,-5.4,-7.4,86,9,25.0,103.59,2.0
7735,2012-11-18 07:00:00,-6.4,-8.4,86,9,24.1,103.63,2.0
7736,2012-11-18 08:00:00,-4.5,-6.4,87,7,24.1,103.65,1.9000000000000004
7737,2012-11-18 09:00:00,-2.4,-5.4,80,9,24.1,103.65,3.0000000000000004
7738,2012-11-18 10:00:00,-0.5,-6.8,62,7,24.1,103.65,6.3
7739,2012-11-18 11:00:00,1.9,-6.5,54,7,48.3,103.59,8.4
7740,2012-11-18 12:00:00,4.1,-10.1,35,4,48.3,103.51,14.2
7741,2012-11-18 13:00:00,4.0,-11.6,31,6,48.3,103.46,15.6
7742,2012-11-18 14:00:00,4.5,-10.6,32,7,48.3,103.39,15.1
7743,2012-11-18 15:00:00,4.5,-11.9,29,9,48.3,103.38,16.4
7744,2012-11-18 16:00:00,2.7,-9.3,41,9,24.1,103.36,12.0
7745,2012-11-18 17:00:00,1.5,-8.5,47,9,25.0,103.36,10.0
7746,2012-11-18 18:00:00,2.6,-7.5,47,9,25.0,103.36,10.1
7747,2012-11-18 19:00:00,1.1,-7.0,55,4,25.0,103.36,8.1
7748,2012-11-18 20:00:00,-1.8,-6.8,69,6,25.0,103.3,5.0
7749,2012-11-18 21:00:00,-0.6,-7.1,61,11,25.0,103.27,6.5
7750,2012-11-18 22:00:00,-1.3,-6.9,66,11,25.0,103.25,5.6000000000000005
7751,2012-11-18 23:00:00,-2.1,-6.0,75,11,25.0,103.22,3.9
7752,2012-11-19 00:00:00,-1.8,-5.7,75,7,25.0,103.2,3.9000000000000004
7753,2012-11-19 01:00:00,-2.4,-5.9,77,6,25.0,103.15,3.5000000000000004
7754,2012-11-19 02:00:00,-3.1,-6.4,78,13,25.0,103.11,3.3000000000000003
7755,2012-11-19 03:00:00,-3.6,-6.9,78,9,25.0,103.11,3.3000000000000003
7756,2012-11-19 04:00:00,-3.7,-6.9,78,6,25.0,103.05,3.2
7757,2012-11-19 05:00:00,-4.0,-7.1,79,9,25.0,103.03,3.0999999999999996
7758,2012-11-19 06:00:00,-4.3,-7.0,81,7,25.0,103.01,2.7
7759,2012-11-19 07:00:00,-4.6,-7.1,83,9,16.1,102.99,2.5
7760,2012-11-19 08:00:00,-2.8,-5.9,79,11,24.1,102.99,3.1000000000000005
7761,2012-11-19 09:00:00,-0.5,-4.5,74,7,24.1,102.92,4.0
7762,2012-11-19 10:00:00,1.3,-3.4,71,7,19.3,102.9,4.7
7763,2012-11-19 11:00:00,2.4,-3.4,65,6,24.1,102.83,5.8
7764,2012-11-19 12:00:00,4.9,-2.7,58,4,24.1,102.72,7.6000000000000005
7765,2012-11-19 13:00:00,4.9,-0.4,69,6,19.3,102.64,5.300000000000001
7766,2012-11-19 14:00:00,5.9,-0.9,62,6,19.3,102.54,6.800000000000001
7767,2012-11-19 15:00:00,6.2,-1.2,59,4,24.1,102.5,7.4
7768,2012-11-19 16:00:00,3.7,-2.0,66,6,24.1,102.45,5.7
7769,2012-11-19 17:00:00,3.0,-1.5,72,4,25.0,102.42,4.5
7770,2012-11-19 18:00:00,1.1,-1.9,80,4,19.3,102.39,3.0
7771,2012-11-19 19:00:00,0.1,-2.9,80,4,25.0,102.33,3.0
7772,2012-11-19 20:00:00,-1.4,-3.6,85,6,25.0,102.29,2.2
7773,2012-11-19 21:00:00,-2.5,-3.8,91,4,19.3,102.23,1.2999999999999998
7774,2012-11-19 22:00:00,-3.3,-4.3,93,6,12.9,102.21,1.0
7775,2012-11-19 23:00:00,-0.7,-2.2,90,6,9.7,102.16,1.5000000000000002
7776,2012-11-20 00:00:00,-3.3,-4.5,91,7,9.7,102.12,1.2000000000000002
7777,2012-11-20 01:00:00,-3.6,-4.3,95,7,9.7,102.08,0.6999999999999997
7778,2012-11-20 02:00:00,-1.8,-3.5,88,6,8.0,102.08,1.7
7779,2012-11-20 03:00:00,-3.6,-4.5,93,6,9.7,102.08,0.8999999999999999
7780,2012-11-20 04:00:00,-2.9,-4.5,89,6,6.4,102.02,1.6
7781,2012-11-20 05:00:00,-2.9,-4.5,89,6,6.4,102.0,1.6
7782,2012-11-20 06:00:00,-2.9,-4.8,87,6,6.4,102.01,1.9
7783,2012-11-20 07:00:00,-3.4,-5.2,87,7,4.8,102.02,1.8000000000000003
7784,2012-11-20 08:00:00,-2.0,-4.4,84,9,9.7,102.03,2.4000000000000004
7785,2012-11-20 09:00:00,-0.7,-3.6,81,6,9.7,102.01,2.9000000000000004
7786,2012-11-20 10:00:00,1.9,-1.9,76,9,12.9,102.0,3.8
7787,2012-11-20 11:00:00,3.0,-2.2,69,6,11.3,101.96,5.2
7788,2012-11-20 12:00:00,4.6,-1.9,63,2,11.3,101.88,6.5
7789,2012-11-20 13:00:00,5.5,-1.0,63,4,11.3,101.83,6.5
7790,2012-11-20 14:00:00,5.8,-1.6,59,6,12.9,101.77,7.4
7791,2012-11-20 15:00:00,5.9,-1.5,59,11,16.1,101.77,7.4
7792,2012-11-20 16:00:00,5.6,-1.6,60,6,16.1,101.78,7.199999999999999
7793,2012-11-20 17:00:00,4.2,-0.4,72,7,16.1,101.79,4.6000000000000005
7794,2012-11-20 18:00:00,2.4,-0.9,79,6,19.3,101.82,3.3
7795,2012-11-20 19:00:00,1.9,-1.1,80,7,16.1,101.85,3.0
7796,2012-11-20 20:00:00,3.4,-2.0,68,9,19.3,101.86,5.4
7797,2012-11-20 21:00:00,1.9,-2.5,73,9,25.0,101.84,4.4
7798,2012-11-20 22:00:00,1.9,-2.3,74,7,25.0,101.81,4.199999999999999
7799,2012-11-20 23:00:00,2.0,-2.3,73,9,25.0,101.83,4.3
7800,2012-11-21 00:00:00,3.1,-2.1,69,6,25.0,101.8,5.2
7801,2012-11-21 01:00:00,0.6,-2.3,81,6,25.0,101.82,2.9
7802,2012-11-21 02:00:00,0.4,-2.5,81,7,25.0,101.82,2.9
7803,2012-11-21 03:00:00,-0.7,-3.3,83,9,25.0,101.83,2.5999999999999996
7804,2012-11-21 04:00:00,-1.9,-3.7,87,9,25.0,101.85,1.8000000000000003
7805,2012-11-21 05:00:00,-1.4,-3.4,86,11,25.0,101.86,2.0
7806,2012-11-21 06:00:00,-1.6,-3.6,86,4,12.9,101.92,2.0
7807,2012-11-21 07:00:00,-0.1,-2.8,82,11,9.7,102.0,2.6999999999999997
7808,2012-11-21 08:00:00,0.4,-2.2,83,7,12.9,102.01,2.6
7809,2012-11-21 09:00:00,2.9,-1.6,72,7,16.1,102.01,4.5
7810,2012-11-21 10:00:00,5.2,-1.5,62,4,19.3,101.98,6.7
7811,2012-11-21 11:00:00,6.3,-0.3,63,4,19.3,101.93,6.6
7812,2012-11-21 12:00:00,7.2,-0.4,58,6,19.3,101.89,7.6000000000000005
7813,2012-11-21 13:00:00,7.4,-0.6,57,7,19.3,101.89,8.0
7814,2012-11-21 14:00:00,8.3,-1.6,50,4,19.3,101.86,9.9
7815,2012-11-21 15:00:00,8.2,-2.1,48,4,19.3,101.87,10.299999999999999
7816,2012-11-21 16:00:00,5.5,-1.5,61,7,24.1,101.86,7.0
7817,2012-11-21 17:00:00,2.8,-2.0,71,7,25.0,101.85,4.8
7818,2012-11-21 18:00:00,2.1,-1.0,80,6,25.0,101.89,3.1
7819,2012-11-21 19:00:00,2.5,-0.8,79,4,25.0,101.89,3.3
7820,2012-11-21 20:00:00,1.4,-0.9,85,6,25.0,101.9,2.3
7821,2012-11-21 21:00:00,2.2,-0.5,82,6,25.0,101.88,2.7
7822,2012-11-21 22:00:00,0.9,-1.4,85,4,19.3,101.88,2.3
7823,2012-11-21 23:00:00,1.0,-0.7,88,4,19.3,101.86,1.7
7824,2012-11-22 00:00:00,1.3,0.4,94,4,16.1,101.87,0.9
7825,2012-11-22 01:00:00,1.5,0.6,94,6,16.1,101.83,0.9
7826,2012-11-22 02:00:00,1.3,-0.1,90,4,16.1,101.85,1.4000000000000001
7827,2012-11-22 03:00:00,1.1,-0.9,86,4,16.1,101.86,2.0
7828,2012-11-22 04:00:00,-0.9,-2.3,90,4,12.9,101.84,1.4
7829,2012-11-22 05:00:00,-1.4,-3.3,87,6,16.1,101.85,1.9
7830,2012-11-22 06:00:00,-0.3,-2.6,84,9,19.3,101.84,2.3000000000000003
7831,2012-11-22 07:00:00,0.8,-2.6,78,4,24.1,101.85,3.4000000000000004
7832,2012-11-22 08:00:00,1.7,-1.9,77,4,24.1,101.87,3.5999999999999996
7833,2012-11-22 09:00:00,3.3,-0.8,74,6,24.1,101.81,4.1
7834,2012-11-22 10:00:00,6.4,-1.2,58,0,24.1,101.8,7.6000000000000005
7835,2012-11-22 11:00:00,8.4,-0.8,52,6,24.1,101.72,9.200000000000001
7836,2012-11-22 12:00:00,10.8,-1.5,42,13,24.1,101.6,12.3
7837,2012-11-22 13:00:00,11.6,-3.2,35,13,24.1,101.52,14.8
7838,2012-11-22 14:00:00,12.1,-2.6,36,9,24.1,101.45,14.7
7839,2012-11-22 15:00:00,10.7,-1.2,44,15,24.1,101.39,11.899999999999999
7840,2012-11-22 16:00:00,9.2,0.4,54,15,24.1,101.37,8.799999999999999
7841,2012-11-22 17:00:00,7.1,0.1,61,15,25.0,101.35,7.0
7842,2012-11-22 18:00:00,6.9,0.5,64,15,25.0,101.34,6.4
7843,2012-11-22 19:00:00,6.3,0.6,67,6,25.0,101.3,5.7
7844,2012-11-22 20:00:00,5.9,0.4,68,7,25.0,101.28,5.5
7845,2012-11-22 21:00:00,5.6,0.8,71,17,25.0,101.24,4.8
7846,2012-11-22 22:00:00,3.4,-0.9,73,13,25.0,101.16,4.3
7847,2012-11-22 23:00:00,4.4,-1.3,66,11,25.0,101.11,5.7
7848,2012-11-23 00:00:00,4.5,-1.5,65,15,25.0,101.06,6.0
7849,2012-11-23 01:00:00,2.7,-1.0,77,17,25.0,100.96,3.7
7850,2012-11-23 02:00:00,2.6,-1.3,75,11,25.0,100.96,3.9000000000000004
7851,2012-11-23 03:00:00,2.8,-2.2,70,6,25.0,100.9,5.0
7852,2012-11-23 04:00:00,1.2,-2.5,76,11,25.0,100.79,3.7
7853,2012-11-23 05:00:00,2.5,-2.4,70,11,25.0,100.69,4.9
7854,2012-11-23 06:00:00,3.7,-2.1,66,13,25.0,100.61,5.800000000000001
7855,2012-11-23 07:00:00,4.1,-1.5,67,13,48.3,100.54,5.6
7856,2012-11-23 08:00:00,4.3,-1.1,68,17,48.3,100.47,5.4
7857,2012-11-23 09:00:00,6.2,-1.2,59,20,48.3,100.34,7.4
7858,2012-11-23 10:00:00,8.2,0.3,57,17,24.1,100.25,7.8999999999999995
7859,2012-11-23 11:00:00,10.4,0.4,50,24,24.1,100.11,10.0
7860,2012-11-23 12:00:00,12.1,1.5,48,22,24.1,99.93,10.6
7861,2012-11-23 13:00:00,10.9,1.3,51,24,48.3,99.8,9.6
7862,2012-11-23 14:00:00,10.4,1.5,54,24,48.3,99.71,8.9
7863,2012-11-23 15:00:00,10.4,2.5,58,17,16.1,99.79,7.9
7864,2012-11-23 16:00:00,9.2,6.4,83,30,12.9,99.83,2.799999999999999
7865,2012-11-23 17:00:00,8.8,6.8,87,22,16.1,99.78,2.000000000000001
7866,2012-11-23 18:00:00,8.6,7.0,90,19,25.0,99.73,1.5999999999999996
7867,2012-11-23 19:00:00,8.7,6.6,87,20,25.0,99.7,2.0999999999999996
7868,2012-11-23 20:00:00,10.0,5.4,73,39,25.0,99.71,4.6
7869,2012-11-23 21:00:00,9.3,4.1,70,39,25.0,99.72,5.200000000000001
7870,2012-11-23 22:00:00,8.6,3.0,68,26,25.0,99.7,5.6
7871,2012-11-23 23:00:00,7.9,1.6,64,26,25.0,99.65,6.300000000000001
7872,2012-11-24 00:00:00,7.5,0.4,61,19,25.0,99.59,7.1
7873,2012-11-24 01:00:00,5.3,2.3,81,32,25.0,99.6,3.0
7874,2012-11-24 02:00:00,5.1,2.1,81,30,25.0,99.61,2.9999999999999996
7875,2012-11-24 03:00:00,4.6,-0.6,69,28,25.0,99.59,5.199999999999999
7876,2012-11-24 04:00:00,4.1,-2.2,63,37,25.0,99.56,6.3
7877,2012-11-24 05:00:00,3.0,-1.9,70,35,25.0,99.57,4.9
7878,2012-11-24 06:00:00,2.8,-1.8,72,28,25.0,99.58,4.6
7879,2012-11-24 07:00:00,2.6,-1.7,73,32,25.0,99.54,4.3
7880,2012-11-24 08:00:00,2.2,-2.0,74,30,25.0,99.57,4.2
7881,2012-11-24 09:00:00,1.6,-0.9,83,33,24.1,99.58,2.5
7882,2012-11-24 10:00:00,1.8,-2.5,73,30,24.1,99.62,4.3
7883,2012-11-24 11:00:00,1.6,-3.7,68,33,24.1,99.6,5.300000000000001
7884,2012-11-24 12:00:00,1.8,-5.0,61,30,24.1,99.6,6.8
7885,2012-11-24 13:00:00,1.5,-7.4,52,37,24.1,99.64,8.9
7886,2012-11-24 14:00:00,1.3,-6.3,57,39,24.1,99.65,7.6
7887,2012-11-24 15:00:00,0.7,-6.4,59,35,2.4,99.7,7.1000000000000005
7888,2012-11-24 16:00:00,-0.5,-5.1,71,28,24.1,99.74,4.6
7889,2012-11-24 17:00:00,-0.6,-5.3,70,37,12.9,99.81,4.7
